"title","body","isPullRequest","labels"
"fix: can't resolve the git repository path provided by the plugin","If the contextPath is not equals to `/`, gitRepositoryPath contains the contextPath + `/git`.  Therefore, gitbucket can not resolve the git repository path provided by the plugin.  For example, you can not clone the snippets repository of gist-plugin.  To fix this, also deletes contextPath from requestURI. ","true","bug"
"add some API. required by Jenkins GitHub Branch Source plugin","By this PR, GitBucket can get more API compatibility with GitHub. These are enough APIs for Jenkins GitHub Branch Source plugin.  If this PR and other my PRs are merged, we can use Jenkins CI by only write the ""Jenkinsfile"". There is no need to configure Jenkins job GUI. Job configuration is required only once per user/organization.  My changes for using Jenkins plugin are divided to three PR. 1. add some APIs (this PR) 2. allow Basic Auth in API (#1247) 3. Jenkins plugin's change (create PR soon in Jenkins plugin's repository) ","true","feature"
"Add Basic Authentication support for API access","This PR is to accept Basic Auth in API access.  Some client (includes Jenkins GitHub Organization Folder plugin, GitHub Branch Source plugin) access API with Basic Auth.   Before: We can't use such client with GitBucket.  After merged: We can use more client with GitBucket! ","true","feature"
"cannot see the blame","## Issue  **Impacted version**: 4.21  **Problem description**: - **blame** button does not work.  - it works before we updated that 3.8 to 4.21  thank you ","false",
"Display plugin version in the database at [Plugins] page","Display the current migrated version if migration is failing as below: ![plugin-version](https://cloud.githubusercontent.com/assets/1094760/16972659/3f6857b2-4e68-11e6-9f09-6c309a12347a.png) ","false","improvement"
"timeout on pull request API call","## Issue  **Impacted version**: 3.11  **Deployment mode**: standalone app  **Problem description**: While trying to use the [github pull request builder](https://github.com/gitbucket/gitbucket/wiki/Setup-Jenkins-GitHub-pull-request-builder-plugin), my jenkins started to show errors   ``` org.jenkinsci.plugins.ghprb.GhprbTrigger.run() failed for hudson.model.FreeStyleProject@5e3bef60[ARCHITECTURE/test-gitbucket-jenkins-jira] java.lang.Error: org.kohsuke.github.HttpException: Server returned HTTP response code: -1, message: 'null' for URL: http://XXXXXXXXXXXXXXXXXXXXX/api/v3/repos/awxgx/jira-git-demo-01/pulls?state=open     at org.kohsuke.github.Requester$PagingIterator.fetch(Requester.java:425)     at org.kohsuke.github.Requester$PagingIterator.hasNext(Requester.java:392)     at org.kohsuke.github.PagedIterator.fetch(PagedIterator.java:44)     at org.kohsuke.github.PagedIterator.hasNext(PagedIterator.java:32)     at org.kohsuke.github.PagedIterable.asList(PagedIterable.java:42)     at org.kohsuke.github.GHRepository.getPullRequests(GHRepository.java:627)     at org.jenkinsci.plugins.ghprb.GhprbRepository.check(GhprbRepository.java:138)     at org.jenkinsci.plugins.ghprb.GhprbTrigger.run(GhprbTrigger.java:291)     at hudson.triggers.Trigger.checkTriggers(Trigger.java:273)     at hudson.triggers.Trigger$Cron.doRun(Trigger.java:222)     at hudson.triggers.SafeTimerTask.run(SafeTimerTask.java:50)     at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)     at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)     at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)     at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)     at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)     at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)     at java.lang.Thread.run(Thread.java:745) Caused by: org.kohsuke.github.HttpException: Server returned HTTP response code: -1, message: 'null' for URL: http://XXXXXXXXXXXXXXXXXXXXX/api/v3/repos/awxgx/jira-git-demo-01/pulls?state=open     at org.kohsuke.github.Requester.parse(Requester.java:508)     at org.kohsuke.github.Requester.access$200(Requester.java:69)     at org.kohsuke.github.Requester$PagingIterator.fetch(Requester.java:416)     ... 17 more Caused by: java.net.SocketTimeoutException: Read timed out     at java.net.SocketInputStream.socketRead0(Native Method)     at java.net.SocketInputStream.socketRead(SocketInputStream.java:116)     at java.net.SocketInputStream.read(SocketInputStream.java:170)     at java.net.SocketInputStream.read(SocketInputStream.java:141)     at java.io.BufferedInputStream.fill(BufferedInputStream.java:246)     at java.io.BufferedInputStream.read1(BufferedInputStream.java:286)     at java.io.BufferedInputStream.read(BufferedInputStream.java:345)     at sun.net.www.http.HttpClient.parseHTTPHeader(HttpClient.java:704)     at sun.net.www.http.HttpClient.parseHTTP(HttpClient.java:647)     at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1536)     at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1441)     at java.net.HttpURLConnection.getResponseCode(HttpURLConnection.java:480)     at org.kohsuke.github.Requester.parse(Requester.java:486)     ... 19 more ```  I manually tried to call the API with curl without any further success while the API is answering well for example for the `user` endpoint  ![image](https://cloud.githubusercontent.com/assets/1119660/16915113/427b2c0e-4cf6-11e6-95bc-bac2a7a5ba4b.png) ","false","help wanted,improvement"
"Unable to clone repository from gitbucket using git clone ssh://... :   Unable to negotiate key exchange for server host key algorithms","## Issue  I do not know enough about Apache MINA/SSHD or gitbucket's use of it to know whether that's the source of the problem, but I have seen reference to similar issues (e.g., [here](http://stackoverflow.com/questions/33690689/no-matching-host-key-type-found-apache-mina-sftp-server)) in other applications. That stackoverflow link might be a clue to solving this in gitbucket?  **Impacted version**:  I am reporting this issue as reflected in gitbucket version 4.2.1, but I believe it will impact all previous versions of gitbucket since it relates to openssh.  **Deployment mode**:  I run gitbucket.war standalone (basically `java -jar gitbucket.war`)  **Problem description**: The problem manifests as errors when attempting to clone a git repository hosted by gitbucket using ssh. The clone fails with an error regarding the host key exchange.  The ssh server inside gitbucket appears to only offer `ssh-dss` as a host key exchange algorithm, which has been deprecated in [OpenSSH 7.0](http://www.openssh.com/legacy.html): `OpenSSH 7.0 and greater similarly disables the ssh-dss (DSA) public key algorithm. It too is weak and we recommend against its use.`   When attempting to clone a git repository from gitbucket using ssh, I am given the following error:  ``` error fetching latest change from git repo at `ssh://MYUSER@MYHOST:29418/MYUSER/MYPROJECT.git': Unable to negotiate with MYIP port 29418: no matching host key type found. Their offer: ssh-dss fatal: Could not read from remote repository. ```  On MYHOST one can verify on the command line that the ssh server is only offering `ssh-dss`:  ``` MYUSER@MYHOST:~$ ssh -p 29418 localhost Unable to negotiate with 127.0.0.1 port 29418: no matching host key type found. Their offer: ssh-dss ```  The syslog on MYHOST similarly reflects this issue:  ``` Jul 14 00:09:40 MYHOST java[108375]: WARNING: Exception caught Jul 14 00:09:40 MYHOST java[108375]: java.lang.IllegalStateException: Unable to negotiate key exchange for server host key algorithms (client: ecdsa-sha2-nistp256-cert-v01@openssh.com,ecdsa-sha2-nistp384-cert-v01@openssh.com,ecdsa-sha2-nistp521-cert-v01@openssh.com,ssh-ed25519-cert-v01@openssh.com,ssh-rsa-cert-v01@openssh.com,ecdsa-sha2-nistp256,ecdsa-sha2-nistp384,ecdsa-sha2-nistp521,ssh-ed25519,rsa-sha2-512,rsa-sha2-256,ssh-rsa / server: ssh-dss) Jul 14 00:09:40 MYHOST java[108375]: #011at org.apache.sshd.common.session.AbstractSession.negotiate(AbstractSession.java:1279) Jul 14 00:09:40 MYHOST java[108375]: #011at org.apache.sshd.common.session.AbstractSession.handleKexInit(AbstractSession.java:452) Jul 14 00:09:40 MYHOST java[108375]: #011at org.apache.sshd.common.session.AbstractSession.doHandleMessage(AbstractSession.java:386) Jul 14 00:09:40 MYHOST java[108375]: #011at org.apache.sshd.common.session.AbstractSession.handleMessage(AbstractSession.java:349) Jul 14 00:09:40 MYHOST java[108375]: #011at org.apache.sshd.common.session.AbstractSession.decode(AbstractSession.java:848) Jul 14 00:09:40 MYHOST java[108375]: #011at org.apache.sshd.common.session.AbstractSession.messageReceived(AbstractSession.java:331) Jul 14 00:09:40 MYHOST java[108375]: #011at org.apache.sshd.common.session.AbstractSessionIoHandler.messageReceived(AbstractSessionIoHandler.java:57) Jul 14 00:09:40 MYHOST java[108375]: #011at org.apache.sshd.common.io.nio2.Nio2Session$2.onCompleted(Nio2Session.java:220) Jul 14 00:09:40 MYHOST java[108375]: #011at org.apache.sshd.common.io.nio2.Nio2Session$2.onCompleted(Nio2Session.java:212) Jul 14 00:09:40 MYHOST java[108375]: #011at org.apache.sshd.common.io.nio2.Nio2CompletionHandler$1.run(Nio2CompletionHandler.java:34) Jul 14 00:09:40 MYHOST java[108375]: #011at java.security.AccessController.doPrivileged(Native Method) Jul 14 00:09:40 MYHOST java[108375]: #011at org.apache.sshd.common.io.nio2.Nio2CompletionHandler.completed(Nio2CompletionHandler.java:31) Jul 14 00:09:40 MYHOST java[108375]: #011at sun.nio.ch.Invoker.invokeUnchecked(Invoker.java:126) Jul 14 00:09:40 MYHOST java[108375]: #011at sun.nio.ch.Invoker$2.run(Invoker.java:218) Jul 14 00:09:40 MYHOST java[108375]: #011at sun.nio.ch.AsynchronousChannelGroupImpl$1.run(AsynchronousChannelGroupImpl.java:112) Jul 14 00:09:40 MYHOST java[108375]: #011at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) Jul 14 00:09:40 MYHOST java[108375]: #011at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) Jul 14 00:09:40 MYHOST java[108375]: #011at java.lang.Thread.run(Thread.java:745) ```  I have tried running gitbucket both with openjdk-8 and with Oracle jdk-8, and the same issue arises in both. I observe this error from a third-party build tool that attempts to clone a repository from gitbucket; because of this I cannot use workarounds suggested by OpenSSH's legacy web site such as changing $HOME/.ssh/config on the client side. This would be an insecure workaround in any case. ","false",
"Branch protection returns 404 error","## Issue  **Impacted version**: 4.21  **Deployment mode**: on Apache Tomcat/8.0.33  **Problem description**: - Branch protection pull down returns 404 error, when branch name contains ""/"". - Select a branch whose name contains ""/"" from the pull down list of branch names in the branch protection page, and error happens. ","false","bug"
"Add new extension point to add completion proposals in textarea",,"false","feature"
"Add new extension point to add text decorators","For example, we can add emoji support as plugin using this extension point. ","false","feature"
"Theme optimization for mobile clients","Starting with the change to AdminLTE in 4.2 and browsing GitBucket with a mobile client has become quite a chore. Navigating to specific pages (e.g. the issues page of a project) is not easily possible anymore. The current side menu is not available on mobile devices and I see no way of opening it manually. Additionally the top menu is not fully responsive even tough Bootstrap itself allows for this. This results in some of the displayed main content being hidden by the menu.  While browsing and managing projects is presumably being done from a desktop pc/laptop most often it would nevertheless be very nice to be able to browse projects on mobile clients such as smartphones properly. ","false","improvement"
"New extension point to supply assets by plugin",,"false","feature"
"Fix some layout CSS","This PR fixes two issues in the Gitbucket's CSS. - The first one fixes the CSS for some divs (comments) floating outside the content layout.      Example:   ![image](https://cloud.githubusercontent.com/assets/137572/16693773/3452f300-450d-11e6-9eb5-036b89acdd0d.png)      After the fix:   ![image](https://cloud.githubusercontent.com/assets/137572/16693831/7391ef12-450d-11e6-86c8-03bcabab8194.png) - The second fixes the CSS of the check-conflict box.      Example:   ![image](https://cloud.githubusercontent.com/assets/137572/16693918/e435ca04-450d-11e6-9e37-762739af7790.png)      After the fix:   ![image](https://cloud.githubusercontent.com/assets/137572/16693935/f9817778-450d-11e6-8f56-a09756a6136b.png) ","true","bug"
"Fix plugin versions in installed plugins page","Solidbase migration requires ascending order of versions. I fix this issue with a workaround because many existing plugins have descending order. ","true","bug"
"Span with "".pull-right"" class displaying quite strange","### Before submitting an issue to Gitbucket I have first: - [x] read the [contribution guidelines](https://github.com/gitbucket/gitbucket/blob/master/.github/CONTRIBUTING.md) - [x] searched for similar already existing issue - [x] read the documentation and [wiki](https://github.com/gitbucket/gitbucket/wiki)  ## Issue  **Impacted version**: 4.2  **Deployment mode**: standalone app (java -jar gitbucket.war)  **Problem description**: First screenshot display the problem: ![screenshot_1](https://cloud.githubusercontent.com/assets/1185266/16580987/f70a84b8-42c8-11e6-8e06-53561554bb8e.png) As you can see, the label with branches count slid down. I enable some CSS ""fixes"" (screenshot 2): ![screenshot_2](https://cloud.githubusercontent.com/assets/1185266/16581041/4eac1484-42c9-11e6-82ef-ea441c652b3b.png) P.S. Then, I open site with that template and sow, some styles for .pull-righs are missed (in red rectangle). ![screenshot_3](https://cloud.githubusercontent.com/assets/1185266/16581085/7806b10e-42c9-11e6-9658-42a9f6d63d0b.png) So. is it normal or just mistake? ","false","bug"
"Inconsistency: Sometimes, the login id shows up and sometimes the user name","## Issue  **Impacted version**: 4.2.0  **Deployment mode**: Stand alone app running behind a apache httpd  **Problem description**:  Sometimes, the user name shows up and at other times, the login name shows up.  Click on the upper left -> a list of activities shows up, the login id is mentioned here:  ![image](https://cloud.githubusercontent.com/assets/1677414/16567293/2da94038-421d-11e6-94fd-1496d6b92e2d.png)  For most of the other lists, the user name is shown:  ![image](https://cloud.githubusercontent.com/assets/1677414/16567312/706100dc-421d-11e6-820b-37376f73bf71.png)  I do prefer the user name. ","false","question"
"Sidebar not shown in account page","**Impacted version**: 4.2.0/4.2.1 **Deployment mode**: standalone app and deployed tomcat8 **Problem description**: sidebar not shown in account page ##   gitbucket/{account} page screenshot here: ![ss-gitbucket](https://cloud.githubusercontent.com/assets/12636866/16561933/c34be9d8-4236-11e6-83f2-391e2e6d6d46.png) ##   and sidebar-menu (Groups) ul tag not closed. https://github.com/gitbucket/gitbucket/blob/master/src/main/twirl/gitbucket/core/account/main.scala.html#L26-L31  ![ss-gitbucket-src](https://cloud.githubusercontent.com/assets/12636866/16562243/7839bee2-4237-11e6-8bff-b319bbe42497.png) ","false","duplicate"
"fix: can't show the user profile when joining any groups","### Before  ![before](https://cloud.githubusercontent.com/assets/1295639/16559964/6e078730-422b-11e6-8c99-d21c4081dfdb.png) ### After  ![after](https://cloud.githubusercontent.com/assets/1295639/16559970/76cf010e-422b-11e6-8c77-e16b90de910a.png) ### Before submitting a pull-request to Gitbucket I have first: - [x] read the [contribution guidelines](https://github.com/gitbucket/gitbucket/blob/master/.github/CONTRIBUTING.md) - [x] rebased my branch over master - [x] verified that project is compiling - [x] verified that tests are passing - [x] squashed my commits as appropriate _(keep several commits if it is relevant to understand the PR)_ - [x] [marked as closed](https://help.github.com/articles/closing-issues-via-commit-messages/) all issue ID that this PR should correct ","true","bug"
"http://localhost:8080/gitbucket -> HTTP ERROR: 503 just after fresh install","## Issue  **Impacted version**: 4.2.1  **Deployment mode**: standalone app  **Problem description**: - installation, then opening http://localhost:8080/gitbucket shows error ""HTTP ERROR: 503  Problem accessing /gitbucket. Reason:  ``` Service Unavailable ```  Powered by Jetty:// 9.3.z-SNAPSHOT"" - to reproduce install debian8, openjdk-8-jre, download gitbucket.war v4.2.1, run java -jar gitbucket.war, then open browser http://localhost:8080/gitbucket - run log:   $ java -jar gitbucket.war    2016-07-04 12:57:18.660:INFO::main: Logging initialized @117ms   2016-07-04 12:57:18.769:INFO:oejs.Server:main: jetty-9.3.z-SNAPSHOT   2016-07-04 12:57:19.545:INFO:oejw.StandardDescriptorProcessor:main: NO JSP Support for /, did not find org.eclipse.jetty.jsp.JettyJspServlet   SLF4J: Class path contains multiple SLF4J bindings.   SLF4J: Found binding in [jar:file:/home/user/.gitbucket/tmp/webapp/WEB-INF/lib/slf4j-jdk14-1.7.12.jar!/org/slf4j/impl/StaticLoggerBinder.class]   SLF4J: Found binding in [jar:file:/home/user/.gitbucket/tmp/webapp/WEB-INF/lib/logback-classic-1.1.7.jar!/org/slf4j/impl/StaticLoggerBinder.class]   SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.   SLF4J: Actual binding is of type [org.slf4j.impl.JDK14LoggerFactory]   июл 04, 2016 12:57:19 PM com.zaxxer.hikari.HikariDataSource <init>   INFO: HikariPool-1 - Started.   2016-07-04 12:57:19.926:WARN:oejw.WebAppContext:main: Failed startup of context o.e.j.w.WebAppContext@14f232c4{/,file:///home/user/.gitbucket/tmp/webapp/,UNAVAILABLE}{file:/home/user/%d0%97%d0%b0%d0%b3%d1%80%d1%83%d0%b7%d0%ba%d0%b8/gb/gitbucket.war}   org.h2.jdbc.JdbcSQLException: Таблица ""VERSIONS"" не найдена|Table ""VERSIONS"" not found; SQL statement:|SELECT VERSION FROM VERSIONS WHERE MODULE_ID = ? [42102-192]   at org.h2.message.DbException.getJdbcSQLException(DbException.java:345)   at org.h2.message.DbException.get(DbException.java:179)   at org.h2.message.DbException.get(DbException.java:155)   at org.h2.command.Parser.readTableOrView(Parser.java:5388)   at org.h2.command.Parser.readTableFilter(Parser.java:1257)   at org.h2.command.Parser.parseSelectSimpleFromPart(Parser.java:1896)   at org.h2.command.Parser.parseSelectSimple(Parser.java:2044)   at org.h2.command.Parser.parseSelectSub(Parser.java:1890)   at org.h2.command.Parser.parseSelectUnion(Parser.java:1711)   at org.h2.command.Parser.parseSelect(Parser.java:1699)   at org.h2.command.Parser.parsePrepared(Parser.java:445)   at org.h2.command.Parser.parse(Parser.java:317)   at org.h2.command.Parser.parse(Parser.java:289)   at org.h2.command.Parser.prepareCommand(Parser.java:254)   at org.h2.engine.Session.prepareLocal(Session.java:560)   at org.h2.engine.Session.prepareCommand(Session.java:501)   at org.h2.jdbc.JdbcConnection.prepareCommand(JdbcConnection.java:1202)   at org.h2.jdbc.JdbcPreparedStatement.<init>(JdbcPreparedStatement.java:73)   at org.h2.jdbc.JdbcConnection.prepareStatement(JdbcConnection.java:290)   at com.zaxxer.hikari.pool.ProxyConnection.prepareStatement(ProxyConnection.java:309)   at com.zaxxer.hikari.pool.HikariProxyConnection.prepareStatement(HikariProxyConnection.java)   at io.github.gitbucket.solidbase.migration.MigrationUtils.selectStringFromDatabase(MigrationUtils.java:52)   at io.github.gitbucket.solidbase.manager.JDBCVersionManager.getCurrentVersion(JDBCVersionManager.java:38)   at gitbucket.core.servlet.InitializeListener.gitbucket$core$servlet$InitializeListener$$$anonfun$1(InitializeListener.scala:77)   at gitbucket.core.servlet.InitializeListener.gitbucket$core$servlet$InitializeListener$$$anonfun$1$adapted(InitializeListener.scala:36)   at scala.slick.backend.DatabaseComponent$DatabaseDef$$anonfun$withTransaction$1$$anonfun$apply$1.apply(DatabaseComponent.scala:54)   at scala.slick.jdbc.JdbcBackend$BaseSession.withTransaction(JdbcBackend.scala:426)   at scala.slick.backend.DatabaseComponent$DatabaseDef$$anonfun$withTransaction$1.apply(DatabaseComponent.scala:54)   at scala.slick.backend.DatabaseComponent$DatabaseDef$$anonfun$withTransaction$1.apply(DatabaseComponent.scala:54)   at scala.slick.backend.DatabaseComponent$DatabaseDef$class.withSession(DatabaseComponent.scala:34)   at scala.slick.jdbc.JdbcBackend$DatabaseFactoryDef$$anon$3.withSession(JdbcBackend.scala:46)   at scala.slick.backend.DatabaseComponent$DatabaseDef$class.withTransaction(DatabaseComponent.scala:54)   at scala.slick.jdbc.JdbcBackend$DatabaseFactoryDef$$anon$3.withTransaction(JdbcBackend.scala:46)   at gitbucket.core.servlet.InitializeListener.contextInitialized(InitializeListener.scala:36)   at org.eclipse.jetty.server.handler.ContextHandler.callContextInitialized(ContextHandler.java:837)   at org.eclipse.jetty.servlet.ServletContextHandler.callContextInitialized(ServletContextHandler.java:533)   at org.eclipse.jetty.server.handler.ContextHandler.startContext(ContextHandler.java:810)   at org.eclipse.jetty.servlet.ServletContextHandler.startContext(ServletContextHandler.java:345)   at org.eclipse.jetty.webapp.WebAppContext.startWebapp(WebAppContext.java:1404)   at org.eclipse.jetty.webapp.WebAppContext.startContext(WebAppContext.java:1366)   at org.eclipse.jetty.server.handler.ContextHandler.doStart(ContextHandler.java:772)   at org.eclipse.jetty.servlet.ServletContextHandler.doStart(ServletContextHandler.java:262)   at org.eclipse.jetty.webapp.WebAppContext.doStart(WebAppContext.java:520)   at org.eclipse.jetty.util.component.AbstractLifeCycle.start(AbstractLifeCycle.java:68)   at org.eclipse.jetty.util.component.ContainerLifeCycle.start(ContainerLifeCycle.java:132)   at org.eclipse.jetty.server.Server.start(Server.java:411)   at org.eclipse.jetty.util.component.ContainerLifeCycle.doStart(ContainerLifeCycle.java:106)   at org.eclipse.jetty.server.handler.AbstractHandler.doStart(AbstractHandler.java:61)   at org.eclipse.jetty.server.Server.doStart(Server.java:378)   at org.eclipse.jetty.util.component.AbstractLifeCycle.start(AbstractLifeCycle.java:68)   at JettyLauncher.main(JettyLauncher.java:63)   2016-07-04 12:57:19.936:INFO:oejs.AbstractConnector:main: Started ServerConnector@72ade7e3{HTTP/1.1,[http/1.1]}{0.0.0.0:8080}   2016-07-04 12:57:19.936:INFO:oejs.Server:main: Started @1397ms ","false",
"History view: You can only click at the very right of an entry (for the repo view, it is different/better)","When browsing the content of a repo, you can drill down into a folder or look at the content of a file by clicking anywhere on the files's line:  ![image](https://cloud.githubusercontent.com/assets/1677414/16539384/cf51e63e-4041-11e6-9a6e-d4bef65b69ba.png)  I like this.  For the history view, only the botton on the very right of the line brings you to the diff:  ![image](https://cloud.githubusercontent.com/assets/1677414/16539396/1f32b20a-4042-11e6-9398-ce80d03038e0.png)  Most of the space of the line is kind of wasted. You have to move your mouse all the long way to the right to go to the diff. ","false","improvement"
"4.2 Wiki content overlapped by menu bar","![image](https://cloud.githubusercontent.com/assets/1677414/16539345/6dfc3bd8-4040-11e6-895d-32c493cf77a7.png)  These should read ""Home"" and ""Welcome"". The styling should probably be changed so that there is space of a pixel or two between the menu bar and the content pane. ","false",
"4.2 Contrast between the menu bar to the left and the file content pane to the right probably too high","I know: This is a matter of personal taste. I general, I do like the new ui. Working with it for a couple of minutes, I think the contrast isn't optimal at the moment. It is hard for me to read the content of a file for example, since there are large black areas combined with large white areas:  ![image](https://cloud.githubusercontent.com/assets/1677414/16539314/7c0ad49c-403f-11e6-9788-ed9d72d45c9b.png)  It is even worse when scrolling down. There, the menu is really totally black:  ![image](https://cloud.githubusercontent.com/assets/1677414/16539323/c518a2e0-403f-11e6-9cec-c2c2c284c6e5.png)  As mentioned before: Just my personal taste, please don't feel angry about it. ","false",
"4.2: Database migration seems to fail for non-empty database - Column ""X21.ALLOW_WIKI_EDITING"" not found","I've upgraded from 4.1 to 4.2 and now I'm getting [this error](https://github.com/gitbucket/gitbucket/files/344439/complete.txt):  ``` org.h2.jdbc.JdbcSQLException: Column ""X21.ALLOW_WIKI_EDITING"" not found; SQL statement: CREATE FORCE VIEW PUBLIC._1 AS SELECT     X21.UPDATED_DATE AS X22,     X21.ALLOW_WIKI_EDITING AS X23,     X21.EXTERNAL_ISSUES_URL AS X24,     X21.PARENT_REPOSITORY_NAME AS X25,     X21.EXTERNAL_WIKI_URL AS X26,     X21.DEFAULT_BRANCH AS X27,     X21.DESCRIPTION AS X28,     X21.ORIGIN_REPOSITORY_NAME AS X29,     X21.ORIGIN_USER_NAME AS X30,     X21.PARENT_USER_NAME AS X31,     X21.PRIVATE AS X32,     X21.REPOSITORY_NAME AS X33,     X21.USER_NAME AS X34,     X21.ENABLE_WIKI AS X35,     X21.ENABLE_ISSUES AS X36,     X21.REGISTERED_DATE AS X37,     X21.LAST_ACTIVITY_DATE AS X38 FROM PUBLIC.REPOSITORY X21 [42122-192]     at org.h2.message.DbException.getJdbcSQLException(DbException.java:345)     at org.h2.message.DbException.get(DbException.java:179)     at org.h2.message.DbException.get(DbException.java:155)     at org.h2.expression.ExpressionColumn.optimize(ExpressionColumn.java:147)     at org.h2.expression.Alias.optimize(Alias.java:51)     at org.h2.command.dml.Select.prepare(Select.java:852) ... ```  I've double-checked  using empty databases, i.e.:  ``` rm -rf ~/.gitbucket git checkout 4.1 ./sbt.sh package ./sbt.sh executable java -jar target/executable/gitbucket.war ./sbt.sh clean; rm -rf target; git clean -f git checkout 4.2 ./sbt.sh package ./sbt.sh executable  java -jar target/executable/gitbucket.war ```  For these, it works without an issue. So the migration seems to fail only when the database actually contains data. ","false","bug"
"4.2: The entries within the left menu are hard to read","![image](https://cloud.githubusercontent.com/assets/1677414/16538778/849e05e0-402e-11e6-9eea-f315cafebbae.png)  I checked out 4.2, created an executable war and fired it up. To me, the menu to the left is pretty hard to read. ","false",
